epoch,global_step,loss
144,2866,0.00956947
144,2867,0.02051251
144,2868,0.04764999
144,2869,0.02947482
144,2870,0.03796809
144,2871,0.01506462
144,2872,0.03482669
144,2873,0.05436261
144,2874,0.02783236
144,2875,0.01055460
144,2876,0.06047229
144,2877,0.01413729
144,2878,0.01086378
144,2879,0.02810704
144,2880,0.00706525
145,2881,0.01630385
145,2882,0.05190849
145,2883,0.05959225
145,2884,0.05619165
145,2885,0.02410865
145,2886,0.03953357
145,2887,0.00822705
145,2888,0.02619373
145,2889,0.03804347
145,2890,0.02276567
145,2891,0.01616919
145,2892,0.01910775
145,2893,0.02017800
145,2894,0.04205069
145,2895,0.01951734
145,2896,0.01394484
145,2897,0.00845778
145,2898,0.02440131
145,2899,0.01645062
145,2900,0.01626324
146,2901,0.02532339
146,2902,0.00562266
146,2903,0.00789592
146,2904,0.01168527
146,2905,0.03952714
146,2906,0.02292655
146,2907,0.01575533
146,2908,0.01901877
146,2909,0.03903671
146,2910,0.03009450
146,2911,0.02972945
146,2912,0.05985757
146,2913,0.02188006
146,2914,0.02884293
146,2915,0.03384399
146,2916,0.04962413
146,2917,0.02925290
146,2918,0.02169212
146,2919,0.00785017
146,2920,0.04291184
147,2921,0.01617011
147,2922,0.01232547
147,2923,0.06246106
147,2924,0.09235184
147,2925,0.03961855
147,2926,0.00812945
147,2927,0.01477465
147,2928,0.02043048
147,2929,0.03407509
147,2930,0.05107586
147,2931,0.01248002
147,2932,0.00907898
147,2933,0.02888914
147,2934,0.04740155
147,2935,0.04232614
147,2936,0.03412272
147,2937,0.01904578
147,2938,0.01363825
147,2939,0.02565410
147,2940,0.01142875
148,2941,0.04375922
148,2942,0.00718394
148,2943,0.03067456
148,2944,0.07796720
148,2945,0.03123248
148,2946,0.02805592
148,2947,0.01527952
148,2948,0.01547648
148,2949,0.03006146
148,2950,0.05248001
148,2951,0.00968314
148,2952,0.03126871
148,2953,0.03529092
148,2954,0.02297810
148,2955,0.01202646
148,2956,0.05150453
148,2957,0.01445205
148,2958,0.01736837
148,2959,0.08798629
148,2960,0.02179386
149,2961,0.01743366
149,2962,0.02435335
149,2963,0.04766407
149,2964,0.02669032
149,2965,0.01339916
149,2966,0.00840565
149,2967,0.01017801
149,2968,0.05200831
149,2969,0.01096080
149,2970,0.06426247
149,2971,0.01367582
149,2972,0.02600220
149,2973,0.02805502
149,2974,0.07982794
149,2975,0.01711632
149,2976,0.03626903
149,2977,0.04052652
149,2978,0.01517431
149,2979,0.08148240
149,2980,0.03688540
150,2981,0.03073486
150,2982,0.01551159
150,2983,0.08061057
150,2984,0.03995423
150,2985,0.02873884
150,2986,0.03944939
150,2987,0.03735434
150,2988,0.01196847
150,2989,0.01362174
150,2990,0.03612173
150,2991,0.01161732
150,2992,0.02555729
150,2993,0.01098086
150,2994,0.09418343
150,2995,0.01216975
150,2996,0.02554198
150,2997,0.03003408
150,2998,0.03177668
150,2999,0.01936765
150,3000,0.04455609
151,3001,0.01828387
151,3002,0.00796199
151,3003,0.00743037
151,3004,0.10597980
151,3005,0.03613658
151,3006,0.11302982
151,3007,0.05266927
151,3008,0.02349231
151,3009,0.02784874
151,3010,0.01971832
151,3011,0.02377724
151,3012,0.01185163
151,3013,0.01678358
151,3014,0.02502822
151,3015,0.05264925
151,3016,0.01272766
151,3017,0.04364955
151,3018,0.09235828
151,3019,0.05824512
151,3020,0.03431239
152,3021,0.01605051
152,3022,0.04769745
152,3023,0.01547941
152,3024,0.03084086
152,3025,0.06476581
152,3026,0.03332675
152,3027,0.03798420
152,3028,0.03046821
152,3029,0.05022460
152,3030,0.01796472
152,3031,0.01103518
152,3032,0.01802214
152,3033,0.02129261
152,3034,0.05314526
152,3035,0.01700770
152,3036,0.01976467
152,3037,0.01061531
152,3038,0.04545394
152,3039,0.05541603
152,3040,0.05042281
153,3041,0.03078725
153,3042,0.00981660
153,3043,0.01929176
153,3044,0.03294121
153,3045,0.08012971
153,3046,0.01300769
153,3047,0.00891655
153,3048,0.01736662
153,3049,0.01453126
153,3050,0.00782901
153,3051,0.03343289
153,3052,0.07692683
153,3053,0.01570506
153,3054,0.01337470
153,3055,0.04750789
153,3056,0.02704708
153,3057,0.03195877
153,3058,0.04137361
153,3059,0.01195941
153,3060,0.04076849
154,3061,0.00993594
154,3062,0.01806654
154,3063,0.07960084
154,3064,0.02345663
154,3065,0.02268907
154,3066,0.01863625
154,3067,0.03172734
154,3068,0.01754952
154,3069,0.02067243
154,3070,0.03690441
154,3071,0.03849239
154,3072,0.06323721
154,3073,0.08089402
154,3074,0.02819980
154,3075,0.01232179
154,3076,0.04006800
154,3077,0.01160164
154,3078,0.05395262
154,3079,0.05906987
154,3080,0.10644896
155,3081,0.02611988
155,3082,0.04156230
155,3083,0.01927093
155,3084,0.07552793
155,3085,0.01324044
155,3086,0.07337986
155,3087,0.03316056
155,3088,0.04789927
155,3089,0.07405415
155,3090,0.01926661
155,3091,0.05703647
155,3092,0.01453624
155,3093,0.04099230
155,3094,0.01767571
155,3095,0.04321209
155,3096,0.01076517
155,3097,0.07499611
155,3098,0.05549961
155,3099,0.04427848
155,3100,0.04425962
156,3101,0.04697919
156,3102,0.00585746
156,3103,0.01752988
156,3104,0.05782220
156,3105,0.02304363
156,3106,0.16114718
156,3107,0.01467287
156,3108,0.02513253
156,3109,0.08107603
156,3110,0.03603717
156,3111,0.01310247
156,3112,0.02998421
156,3113,0.03109729
156,3114,0.01903982
156,3115,0.00777532
156,3116,0.03389029
156,3117,0.01240337
156,3118,0.01485400
156,3119,0.02114562
156,3120,0.02051683
157,3121,0.03295809
157,3122,0.03674354
157,3123,0.04596910
157,3124,0.04255611
157,3125,0.01390087
157,3126,0.04168146
157,3127,0.03976056
157,3128,0.03768935
157,3129,0.02730149
157,3130,0.03393471
157,3131,0.02324299
157,3132,0.01314480
157,3133,0.07883412
157,3134,0.03959799
157,3135,0.00948080
157,3136,0.01130069
157,3137,0.04372320
157,3138,0.02611401
157,3139,0.03280903
157,3140,0.02287984
158,3141,0.01324576
158,3142,0.04915752
158,3143,0.03478441
158,3144,0.08795341
158,3145,0.05676688
158,3146,0.02047241
158,3147,0.03474050
158,3148,0.02809054
158,3149,0.09849125
158,3150,0.02277490
158,3151,0.01289313
158,3152,0.03713425
158,3153,0.01478126
158,3154,0.01043624
158,3155,0.02309966
158,3156,0.01747935
158,3157,0.02337304
158,3158,0.04192486
158,3159,0.02392526
158,3160,0.00694008
159,3161,0.02465283
159,3162,0.09084512
159,3163,0.01314189
159,3164,0.02542660
159,3165,0.01357755
159,3166,0.07663575
159,3167,0.02253397
159,3168,0.00740456
159,3169,0.02992442
159,3170,0.02434409
159,3171,0.07018337
159,3172,0.01958524
159,3173,0.01879781
159,3174,0.13241582
159,3175,0.01344191
159,3176,0.02077809
159,3177,0.01055435
159,3178,0.03946232
159,3179,0.03098610
159,3180,0.13114944
160,3181,0.15463820
160,3182,0.02415096
160,3183,0.01470636
160,3184,0.03196686
160,3185,0.03329010
160,3186,0.03766797
160,3187,0.00952532
160,3188,0.02807236
160,3189,0.10563992
160,3190,0.03119311
160,3191,0.03085018
160,3192,0.00949887
160,3193,0.02062319
160,3194,0.10085988
160,3195,0.02169752
160,3196,0.02369464
160,3197,0.01541717
160,3198,0.04628395
160,3199,0.06146738
160,3200,0.03461859
161,3201,0.01216565
161,3202,0.02536379
161,3203,0.00987617
161,3204,0.04971985
161,3205,0.03199801
161,3206,0.07043972
161,3207,0.00986039
161,3208,0.02872652
161,3209,0.02684616
161,3210,0.01947106
161,3211,0.08576933
161,3212,0.03300100
161,3213,0.01386611
161,3214,0.03419438
161,3215,0.02052762
161,3216,0.02751493
161,3217,0.02275148
161,3218,0.03522603
161,3219,0.04944629
161,3220,0.05839614
162,3221,0.03495527
162,3222,0.05989138
162,3223,0.05144570
162,3224,0.01013894
162,3225,0.02093795
162,3226,0.02352180
162,3227,0.01278452
162,3228,0.04347024
162,3229,0.05847312
162,3230,0.01885048
162,3231,0.01523049
162,3232,0.04159745
162,3233,0.03297450
162,3234,0.04094695
162,3235,0.02881845
162,3236,0.10560495
162,3237,0.01302536
162,3238,0.04861227
162,3239,0.05563729
162,3240,0.03642751
163,3241,0.04450748
163,3242,0.04165494
163,3243,0.01184221
163,3244,0.04792961
163,3245,0.01841563
163,3246,0.03452476
163,3247,0.01053067
163,3248,0.01976708
163,3249,0.03162174
163,3250,0.03072090
163,3251,0.03432863
163,3252,0.07507136
163,3253,0.02698362
163,3254,0.02482322
163,3255,0.00989666
163,3256,0.11479493
163,3257,0.01730301
163,3258,0.03390274
163,3259,0.07268678
163,3260,0.03309364
164,3261,0.02571759
164,3262,0.02569674
164,3263,0.02498298
164,3264,0.04563324
164,3265,0.03861042
164,3266,0.01462405
164,3267,0.02124903
164,3268,0.01368654
164,3269,0.03169290
164,3270,0.04065362
164,3271,0.01139472
164,3272,0.02543086
164,3273,0.01855848
164,3274,0.01358280
164,3275,0.02083545
164,3276,0.02090794
164,3277,0.01552476
164,3278,0.04877637
164,3279,0.03215341
164,3280,0.07607916
165,3281,0.01751619
165,3282,0.10920028
165,3283,0.06497677
165,3284,0.06257838
165,3285,0.03383387
165,3286,0.03522362
165,3287,0.00671027
165,3288,0.03058583
165,3289,0.04466776
165,3290,0.04369922
165,3291,0.09775227
165,3292,0.01445302
165,3293,0.01232942
165,3294,0.01766129
165,3295,0.01189444
165,3296,0.05305986
165,3297,0.04796698
165,3298,0.06447493
165,3299,0.00962969
165,3300,0.03148012
166,3301,0.01938955
166,3302,0.01499450
166,3303,0.03010455
166,3304,0.03593996
166,3305,0.08976090
166,3306,0.02646881
166,3307,0.06910102
166,3308,0.02393236
166,3309,0.01784680
166,3310,0.05836479
166,3311,0.04768464
166,3312,0.08345249
166,3313,0.05593298
166,3314,0.02524515
166,3315,0.04275612
166,3316,0.01215152
166,3317,0.01707318
166,3318,0.01024248
166,3319,0.03200952
166,3320,0.09166458
167,3321,0.02545157
167,3322,0.02985161
167,3323,0.01529225
167,3324,0.06770402
167,3325,0.00967834
167,3326,0.05596840
167,3327,0.05168393
167,3328,0.03283429
167,3329,0.04368436
167,3330,0.02436896
167,3331,0.07206832
167,3332,0.03282073
167,3333,0.01062112
167,3334,0.02535588
167,3335,0.09185451
167,3336,0.03712112
167,3337,0.02354536
167,3338,0.03988215
167,3339,0.01016830
167,3340,0.01399101
168,3341,0.01972337
168,3342,0.02849274
168,3343,0.01653103
168,3344,0.00934102
168,3345,0.05296069
168,3346,0.03142956
168,3347,0.00951591
168,3348,0.06168268
168,3349,0.02194902
168,3350,0.00933591
168,3351,0.04811589
168,3352,0.01107973
168,3353,0.02957448
168,3354,0.01819118
168,3355,0.06028053
168,3356,0.01737005
168,3357,0.06933263
168,3358,0.07115377
168,3359,0.01945594
168,3360,0.06396852
169,3361,0.02930731
169,3362,0.01791828
169,3363,0.04539953
169,3364,0.01279388
169,3365,0.01692529
169,3366,0.02510375
169,3367,0.01786487
169,3368,0.07073726
169,3369,0.04010419
169,3370,0.01318130
169,3371,0.01018224
169,3372,0.02314736
169,3373,0.03723351
169,3374,0.01451877
169,3375,0.01763965
169,3376,0.03574920
169,3377,0.05089476
169,3378,0.05764616
169,3379,0.02656960
169,3380,0.01653590
170,3381,0.03286821
170,3382,0.03845936
170,3383,0.02591218
170,3384,0.07356295
170,3385,0.02307287
170,3386,0.01298971
170,3387,0.01417649
170,3388,0.01547482
170,3389,0.01681057
170,3390,0.02779532
170,3391,0.01252966
170,3392,0.02544329
170,3393,0.03783033
170,3394,0.03005546
170,3395,0.01875930
170,3396,0.06653324
170,3397,0.01288265
170,3398,0.00673822
170,3399,0.05197705
170,3400,0.02451870
171,3401,0.07475387
171,3402,0.01068112
171,3403,0.01850631
171,3404,0.02632680
171,3405,0.09813623
171,3406,0.08747999
171,3407,0.01932653
171,3408,0.02907322
171,3409,0.07940690
171,3410,0.04152559
171,3411,0.03190839
171,3412,0.06314529
171,3413,0.03230795
171,3414,0.04121266
171,3415,0.05804003
171,3416,0.01564605
171,3417,0.01502651
171,3418,0.01463623
171,3419,0.02184144
171,3420,0.05009104
172,3421,0.01943798
172,3422,0.04373341
172,3423,0.01589968
172,3424,0.01202562
172,3425,0.02943890
172,3426,0.01441034
172,3427,0.02120768
172,3428,0.02230907
172,3429,0.01688625
172,3430,0.03693898
172,3431,0.01389785
172,3432,0.06262620
172,3433,0.06440198
172,3434,0.04938485
172,3435,0.04398128
172,3436,0.02380081
172,3437,0.02934425
172,3438,0.05002190
172,3439,0.08110075
172,3440,0.01805201
173,3441,0.01826714
173,3442,0.03184359
173,3443,0.03000041
173,3444,0.01950262
173,3445,0.04926146
173,3446,0.02514573
173,3447,0.02037498
173,3448,0.05140288
173,3449,0.07346608
173,3450,0.02838052
173,3451,0.05050226
173,3452,0.00844890
173,3453,0.01427491
173,3454,0.02023472
173,3455,0.00643791
173,3456,0.02457654
173,3457,0.04219104
173,3458,0.01146284
173,3459,0.01418199
173,3460,0.03027967
174,3461,0.03874591
174,3462,0.01138816
174,3463,0.01333640
174,3464,0.06485489
174,3465,0.00900971
174,3466,0.05402544
174,3467,0.01270608
174,3468,0.09688006
174,3469,0.01188835
174,3470,0.01388881
174,3471,0.06411368
174,3472,0.12162041
174,3473,0.01151797
174,3474,0.02641447
174,3475,0.01404663
174,3476,0.01181471
174,3477,0.07025548
174,3478,0.04489139
174,3479,0.00903501
174,3480,0.04411971
175,3481,0.01517025
175,3482,0.00927464
175,3483,0.01074982
175,3484,0.03876159
175,3485,0.02425798
175,3486,0.01721744
175,3487,0.03978143
175,3488,0.01297618
175,3489,0.02097638
175,3490,0.05608451
175,3491,0.05632473
175,3492,0.04508361
175,3493,0.05038006
175,3494,0.05258407
175,3495,0.04391492
175,3496,0.02840471
175,3497,0.05989754
175,3498,0.06334978
175,3499,0.04712320
175,3500,0.02297862
176,3501,0.04577177
176,3502,0.03226976
176,3503,0.01066690
176,3504,0.01294322
176,3505,0.02672807
176,3506,0.02429825
176,3507,0.01554113
176,3508,0.01897985
176,3509,0.01276047
176,3510,0.01178467
176,3511,0.03620316
176,3512,0.03534603
176,3513,0.04453523
176,3514,0.03225474
176,3515,0.03252050
176,3516,0.04909771
176,3517,0.03475223
176,3518,0.07881236
176,3519,0.03328783
176,3520,0.03261749
177,3521,0.01104433
177,3522,0.04439295
177,3523,0.02702564
177,3524,0.02463047
177,3525,0.05901665
177,3526,0.02667780
177,3527,0.16819468
177,3528,0.01506831
177,3529,0.04294229
177,3530,0.07275929
177,3531,0.01148159
177,3532,0.01372577
177,3533,0.02833373
177,3534,0.08930244
177,3535,0.01685891
177,3536,0.13382743
177,3537,0.07425594
177,3538,0.01547654
177,3539,0.06125374
177,3540,0.03253810
178,3541,0.01697912
178,3542,0.00603652
178,3543,0.01711769
178,3544,0.02722689
178,3545,0.02522114
178,3546,0.01068361
178,3547,0.04792610
178,3548,0.07545899
178,3549,0.00925941
178,3550,0.01435767
178,3551,0.09905915
178,3552,0.07745147
178,3553,0.01333896
178,3554,0.05292185
178,3555,0.03610854
178,3556,0.01887706
178,3557,0.03593411
178,3558,0.03218565
178,3559,0.04132860
178,3560,0.02217117
179,3561,0.01047303
179,3562,0.02062913
179,3563,0.01606155
179,3564,0.00883499
179,3565,0.05136781
179,3566,0.01776801
179,3567,0.07544159
179,3568,0.03348117
179,3569,0.06287337
179,3570,0.00648073
179,3571,0.02985601
179,3572,0.00833543
179,3573,0.02050367
179,3574,0.01548760
179,3575,0.01037543
179,3576,0.04508200
179,3577,0.05613543
179,3578,0.01606230
179,3579,0.01826740
179,3580,0.03086022
180,3581,0.03364514
180,3582,0.04203279
180,3583,0.02188775
180,3584,0.02012336
180,3585,0.03537615
180,3586,0.05787442
180,3587,0.01978908
180,3588,0.00796786
180,3589,0.05536548
180,3590,0.10625251
180,3591,0.00739435
180,3592,0.04988902
180,3593,0.01986670
180,3594,0.04023093
180,3595,0.08934824
180,3596,0.08759638
180,3597,0.01637490
180,3598,0.02110503
180,3599,0.03892227
180,3600,0.06805902
181,3601,0.02774096
181,3602,0.04051093
181,3603,0.00868957
181,3604,0.05811177
181,3605,0.00875411
181,3606,0.01632713
181,3607,0.01160780
181,3608,0.05307714
181,3609,0.00996842
181,3610,0.01920440
181,3611,0.10542943
181,3612,0.02527881
181,3613,0.05018634
181,3614,0.08410886
181,3615,0.04871589
181,3616,0.01467207
181,3617,0.01086626
181,3618,0.02864425
181,3619,0.01878756
181,3620,0.06578550
182,3621,0.12381043
182,3622,0.05234485
182,3623,0.09106451
182,3624,0.01543739
182,3625,0.01752959
182,3626,0.01908721
182,3627,0.06242637
182,3628,0.01891891
182,3629,0.01520600
182,3630,0.01288376
182,3631,0.05519076
182,3632,0.02020659
182,3633,0.02988339
182,3634,0.04583777
182,3635,0.02194911
182,3636,0.01131622
182,3637,0.00810094
182,3638,0.00769539
182,3639,0.02412605
182,3640,0.00786573
183,3641,0.01652277
183,3642,0.03954170
183,3643,0.01408791
183,3644,0.01795042
183,3645,0.04278624
183,3646,0.03286905
183,3647,0.07992089
183,3648,0.06863511
183,3649,0.03520337
183,3650,0.01011580
183,3651,0.00861879
183,3652,0.02043560
183,3653,0.03071566
183,3654,0.01287189
183,3655,0.02450952
183,3656,0.01967894
183,3657,0.01696775
183,3658,0.04372277
183,3659,0.03079343
183,3660,0.06838661
184,3661,0.02911366
184,3662,0.03092228
184,3663,0.01017618
184,3664,0.04106057
184,3665,0.01747488
184,3666,0.00997137
184,3667,0.01600787
184,3668,0.01400130
184,3669,0.04732570
184,3670,0.00928345
184,3671,0.02517545
184,3672,0.07383814
184,3673,0.06375797
184,3674,0.00964990
184,3675,0.02835898
184,3676,0.06954258
184,3677,0.01114083
184,3678,0.06309619
184,3679,0.02944868
184,3680,0.01417158
185,3681,0.03345932
185,3682,0.02831926
185,3683,0.03208258
185,3684,0.01748287
185,3685,0.00893230
185,3686,0.04030870
185,3687,0.01758782
185,3688,0.01078033
185,3689,0.02131352
185,3690,0.04882407
185,3691,0.00544795
185,3692,0.01702773
185,3693,0.05180704
185,3694,0.06956507
185,3695,0.02126767
185,3696,0.01026908
185,3697,0.04415546
185,3698,0.01147430
185,3699,0.01360695
185,3700,0.03279768
186,3701,0.03300807
186,3702,0.07792126
186,3703,0.02020042
186,3704,0.02002193
186,3705,0.01185123
186,3706,0.03054139
186,3707,0.06178639
186,3708,0.00818755
186,3709,0.02012954
186,3710,0.09051034
186,3711,0.04131886
186,3712,0.02044104
186,3713,0.03228841
186,3714,0.03162573
186,3715,0.01885714
186,3716,0.05006533
186,3717,0.02696801
186,3718,0.02972236
186,3719,0.02094175
186,3720,0.03827401
187,3721,0.02631752
187,3722,0.01761193
187,3723,0.02633421
187,3724,0.11131635
187,3725,0.01667172
187,3726,0.02388001
187,3727,0.04435530
187,3728,0.04890089
187,3729,0.00997834
187,3730,0.10396882
187,3731,0.04740348
187,3732,0.05543982
187,3733,0.06759745
187,3734,0.01477903
187,3735,0.04157079
187,3736,0.03349350
187,3737,0.04577857
187,3738,0.02878537
187,3739,0.04323667
187,3740,0.07935017
188,3741,0.06694710
188,3742,0.02191879
188,3743,0.02395185
188,3744,0.00584059
188,3745,0.01366330
188,3746,0.01832773
188,3747,0.02090124
188,3748,0.02246201
188,3749,0.01851832
188,3750,0.03469072
188,3751,0.01297302
188,3752,0.03260482
188,3753,0.01962132
188,3754,0.04572610
188,3755,0.06719519
188,3756,0.01121342
